Date,Count
2021-03-19,508
2021-03-20,498
2021-03-21,558
2021-03-22,607
2021-03-23,503
2021-03-24,513
2021-03-25,475
2021-03-26,514
2021-03-27,480
2021-03-28,540
2021-03-29,507
2021-03-30,530
2021-03-31,499
2021-04-01,655
2021-04-02,512
2021-04-03,541
2021-04-04,551
2021-04-05,532
2021-04-06,557
2021-04-07,590
2021-04-08,491
2021-04-09,533
2021-04-10,521
2021-04-11,487
2021-04-12,535
2021-04-13,520
2021-04-14,468
2021-04-15,524
2021-04-16,531
2021-04-17,517
2021-04-18,458
2021-04-19,444
2021-04-20,444
2021-04-21,467
2021-04-22,503
2021-04-23,518
2021-04-24,538
2021-04-25,507
2021-04-26,542
2021-04-27,612
2021-04-28,535
2021-04-29,460
2021-04-30,604
2021-05-01,721
2021-05-02,624
2021-05-03,561
2021-05-04,481
2021-05-05,589
2021-05-06,507
2021-05-07,519
2021-05-08,548
2021-05-09,528
2021-05-10,532
2021-05-11,540
2021-05-12,499
2021-05-13,547
2021-05-14,619
2021-05-15,619
2021-05-16,564
2021-05-17,601
2021-05-18,559
2021-05-19,587
2021-05-20,579
2021-05-21,628
2021-05-22,677
2021-05-23,651
2021-05-24,661
2021-05-25,639
2021-05-26,574
2021-05-27,512
2021-05-28,505
2021-05-29,571
2021-05-30,591
2021-05-31,546
2021-06-01,718
2021-06-02,601
2021-06-03,628
2021-06-04,605
2021-06-05,612
2021-06-06,719
2021-06-07,653
2021-06-08,682
2021-06-09,609
2021-06-10,629
2021-06-11,665
2021-06-12,603
2021-06-13,673
2021-06-14,657
2021-06-15,619
2021-06-16,597
2021-06-17,564
2021-06-18,642
2021-06-19,716
2021-06-20,711
2021-06-21,602
2021-06-22,635
2021-06-23,588
2021-06-24,586
2021-06-25,547
2021-06-26,565
2021-06-27,690
2021-06-28,648
2021-06-29,543
2021-06-30,582
2021-07-01,727
2021-07-02,650
2021-07-03,667
2021-07-04,690
2021-07-05,676
2021-07-06,563
2021-07-07,610
2021-07-08,581
2021-07-09,611
2021-07-10,620
2021-07-11,537
2021-07-12,582
2021-07-13,616
2021-07-14,574
2021-07-15,532
2021-07-16,612
2021-07-17,627
2021-07-18,592
2021-07-19,570
2021-07-20,580
2021-07-21,576
2021-07-22,605
2021-07-23,633
2021-07-24,614
2021-07-25,643
2021-07-26,639
2021-07-27,626
2021-07-28,598
2021-07-29,715
2021-07-30,649
2021-07-31,790
2021-08-01,783
2021-08-02,607
2021-08-03,546
2021-08-04,594
2021-08-05,586
2021-08-06,596
2021-08-07,616
2021-08-08,622
2021-08-09,570
2021-08-10,538
2021-08-11,552
2021-08-12,535
2021-08-13,566
2021-08-14,612
2021-08-15,599
2021-08-16,609
2021-08-17,593
2021-08-18,522
2021-08-19,560
2021-08-20,607
2021-08-21,684
2021-08-22,611
2021-08-23,638
2021-08-24,565
2021-08-25,573
2021-08-26,585
2021-08-27,674
2021-08-28,621
2021-08-29,651
2021-08-30,618
2021-08-31,600
2021-09-01,762
2021-09-02,553
2021-09-03,645
2021-09-04,669
2021-09-05,673
2021-09-06,630
2021-09-07,568
2021-09-08,580
2021-09-09,614
2021-09-10,676
2021-09-11,656
2021-09-12,674
2021-09-13,687
2021-09-14,645
2021-09-15,664
2021-09-16,674
2021-09-17,618
2021-09-18,659
2021-09-19,710
2021-09-20,656
2021-09-21,630
2021-09-22,625
2021-09-23,621
2021-09-24,596
2021-09-25,637
2021-09-26,618
2021-09-27,632
2021-09-28,666
2021-09-29,646
2021-09-30,614
2021-10-01,833
2021-10-02,700
2021-10-03,693
2021-10-04,624
2021-10-05,636
2021-10-06,667
2021-10-07,582
2021-10-08,638
2021-10-09,648
2021-10-10,641
2021-10-11,566
2021-10-12,634
2021-10-13,605
2021-10-14,607
2021-10-15,631
2021-10-16,605
2021-10-17,619
2021-10-18,641
2021-10-19,562
2021-10-20,605
2021-10-21,637
2021-10-22,607
2021-10-23,645
2021-10-24,485
2021-10-25,579
2021-10-26,637
2021-10-27,605
2021-10-28,593
2021-10-29,611
2021-10-30,618
2021-10-31,659
2021-11-01,704
2021-11-02,603
2021-11-03,594
2021-11-04,575
2021-11-05,575
2021-11-06,632
2021-11-07,640
2021-11-08,659
2021-11-09,627
2021-11-10,628
2021-11-11,569
2021-11-12,550
2021-11-13,589
2021-11-14,559
2021-11-15,598
2021-11-16,598
2021-11-17,532
2021-11-18,579
2021-11-19,576
2021-11-20,613
2021-11-21,586
2021-11-22,546
2021-11-23,504
2021-11-24,598
2021-11-25,411
2021-11-26,545
2021-11-27,550
2021-11-28,567
2021-11-29,602
2021-11-30,571
2021-12-01,719
2021-12-02,629
2021-12-03,676
2021-12-04,605
2021-12-05,556
2021-12-06,559
2021-12-07,526
2021-12-08,604
2021-12-09,584
2021-12-10,598
2021-12-11,550
2021-12-12,595
2021-12-13,607
2021-12-14,565
2021-12-15,632
2021-12-16,605
2021-12-17,573
2021-12-18,577
2021-12-19,511
2021-12-20,543
2021-12-21,512
2021-12-22,483
2021-12-23,538
2021-12-24,484
2021-12-25,469
2021-12-26,447
2021-12-27,511
2021-12-28,459
2021-12-29,500
2021-12-30,553
2021-12-31,609
2022-01-01,854
2022-01-02,410
2022-01-03,422
2022-01-04,474
2022-01-05,421
2022-01-06,480
2022-01-07,485
2022-01-08,420
2022-01-09,421
2022-01-10,465
2022-01-11,463
2022-01-12,527
2022-01-13,564
2022-01-14,611
2022-01-15,538
2022-01-16,519
2022-01-17,491
2022-01-18,616
2022-01-19,537
2022-01-20,500
2022-01-21,562
2022-01-22,536
2022-01-23,440
2022-01-24,456
2022-01-25,496
2022-01-26,495
2022-01-27,577
2022-01-28,463
2022-01-29,493
2022-01-30,500
2022-01-31,510
2022-02-01,666
2022-02-02,399
2022-02-03,489
2022-02-04,548
2022-02-05,504
2022-02-06,497
2022-02-07,546
2022-02-08,596
2022-02-09,561
2022-02-10,589
2022-02-11,582
2022-02-12,579
2022-02-13,479
2022-02-14,568
2022-02-15,592
2022-02-16,595
2022-02-17,512
2022-02-18,517
2022-02-19,564
2022-02-20,497
2022-02-21,544
2022-02-22,565
2022-02-23,565
2022-02-24,521
2022-02-25,572
2022-02-26,530
2022-02-27,542
2022-02-28,567
2022-03-01,688
2022-03-02,589
2022-03-03,606
2022-03-04,648
2022-03-05,620
2022-03-06,536
2022-03-07,541
2022-03-08,588
2022-03-09,529
2022-03-10,585
2022-03-11,560
2022-03-12,636
2022-03-13,571
2022-03-14,597
2022-03-15,588
2022-03-16,622
2022-03-17,610
2022-03-18,582
2022-03-19,588
2022-03-20,661
2022-03-21,627
2022-03-22,641
2022-03-23,578
2022-03-24,604
2022-03-25,621
2022-03-26,586
2022-03-27,522
2022-03-28,602
2022-03-29,555
2022-03-30,579
2022-03-31,581
2022-04-01,801
2022-04-02,581
2022-04-03,585
2022-04-04,601
2022-04-05,583
2022-04-06,615
2022-04-07,596
2022-04-08,573
2022-04-09,575
2022-04-10,624
2022-04-11,580
2022-04-12,599
2022-04-13,557
2022-04-14,569
2022-04-15,642
2022-04-16,595
2022-04-17,528
2022-04-18,584
2022-04-19,548
2022-04-20,614
2022-04-21,613
2022-04-22,610
2022-04-23,707
2022-04-24,620
2022-04-25,570
2022-04-26,618
2022-04-27,596
2022-04-28,559
2022-04-29,616
2022-04-30,615
2022-05-01,727
2022-05-02,580
2022-05-03,555
2022-05-04,618
2022-05-05,639
2022-05-06,611
2022-05-07,571
2022-05-08,599
2022-05-09,655
2022-05-10,642
2022-05-11,694
2022-05-12,623
2022-05-13,713
2022-05-14,646
2022-05-15,694
2022-05-16,674
2022-05-17,654
2022-05-18,659
2022-05-19,687
2022-05-20,711
2022-05-21,590
2022-05-22,606
2022-05-23,674
2022-05-24,658
2022-05-25,672
2022-05-26,659
2022-05-27,664
2022-05-28,627
2022-05-29,700
2022-05-30,725
2022-05-31,695
2022-06-01,799
2022-06-02,670
2022-06-03,712
2022-06-04,610
2022-06-05,630
2022-06-06,656
2022-06-07,665
2022-06-08,640
2022-06-09,639
2022-06-10,668
2022-06-11,708
2022-06-12,694
2022-06-13,646
2022-06-14,665
2022-06-15,709
2022-06-16,722
2022-06-17,732
2022-06-18,728
2022-06-19,731
2022-06-20,761
2022-06-21,657
2022-06-22,705
2022-06-23,644
2022-06-24,762
2022-06-25,678
2022-06-26,735
2022-06-27,713
2022-06-28,731
2022-06-29,706
2022-06-30,742
2022-07-01,963
2022-07-02,751
2022-07-03,718
2022-07-04,711
2022-07-05,635
2022-07-06,665
2022-07-07,695
2022-07-08,692
2022-07-09,648
2022-07-10,686
2022-07-11,710
2022-07-12,673
2022-07-13,649
2022-07-14,693
2022-07-15,634
2022-07-16,687
2022-07-17,756
2022-07-18,784
2022-07-19,708
2022-07-20,697
2022-07-21,652
2022-07-22,761
2022-07-23,700
2022-07-24,719
2022-07-25,733
2022-07-26,717
2022-07-27,692
2022-07-28,747
2022-07-29,843
2022-07-30,872
2022-07-31,761
2022-08-01,809
2022-08-02,725
2022-08-03,744
2022-08-04,739
2022-08-05,791
2022-08-06,751
2022-08-07,706
2022-08-08,664
2022-08-09,687
2022-08-10,736
2022-08-11,735
2022-08-12,777
2022-08-13,707
2022-08-14,712
2022-08-15,723
2022-08-16,662
2022-08-17,703
2022-08-18,664
2022-08-19,727
2022-08-20,688
2022-08-21,683
2022-08-22,725
2022-08-23,699
2022-08-24,710
2022-08-25,700
2022-08-26,768
2022-08-27,773
2022-08-28,690
2022-08-29,727
2022-08-30,724
2022-08-31,740
2022-09-01,830
2022-09-02,832
2022-09-03,811
2022-09-04,715
2022-09-05,736
2022-09-06,765
2022-09-07,751
2022-09-08,764
2022-09-09,782
2022-09-10,796
2022-09-11,665
2022-09-12,731
2022-09-13,681
2022-09-14,705
2022-09-15,719
2022-09-16,748
2022-09-17,742
2022-09-18,745
2022-09-19,785
2022-09-20,750
2022-09-21,811
2022-09-22,738
2022-09-23,734
2022-09-24,750
2022-09-25,666
2022-09-26,718
2022-09-27,683
2022-09-28,743
2022-09-29,744
2022-09-30,782
2022-10-01,889
2022-10-02,714
2022-10-03,722
2022-10-04,705
2022-10-05,734
2022-10-06,760
2022-10-07,714
2022-10-08,740
2022-10-09,667
2022-10-10,718
2022-10-11,689
2022-10-12,750
2022-10-13,684
2022-10-14,717
2022-10-15,790
2022-10-16,755
2022-10-17,734
2022-10-18,689
2022-10-19,731
2022-10-20,720
2022-10-21,771
2022-10-22,867
2022-10-23,874
2022-10-24,864
2022-10-25,711
2022-10-26,748
2022-10-27,751
2022-10-28,784
2022-10-29,772
2022-10-30,732
2022-10-31,785
2022-11-01,919
2022-11-02,774
2022-11-03,778
2022-11-04,788
2022-11-05,697
2022-11-06,742
2022-11-07,689
2022-11-08,637
2022-11-09,674
2022-11-10,723
2022-11-11,784
2022-11-12,725
2022-11-13,680
2022-11-14,626
2022-11-15,604
2022-11-16,652
2022-11-17,643
2022-11-18,704
2022-11-19,643
2022-11-20,604
2022-11-21,681
2022-11-22,677
2022-11-23,735
2022-11-24,571
2022-11-25,662
2022-11-26,704
2022-11-27,668
2022-11-28,715
2022-11-29,708
2022-11-30,669
2022-12-01,778
2022-12-02,775
2022-12-03,657
2022-12-04,692
2022-12-05,684
2022-12-06,758
2022-12-07,748
2022-12-08,720
2022-12-09,652
2022-12-10,749
2022-12-11,722
2022-12-12,737
2022-12-13,675
2022-12-14,645
2022-12-15,594
2022-12-16,660
2022-12-17,647
2022-12-18,619
2022-12-19,612
2022-12-20,674
2022-12-21,676
2022-12-22,556
2022-12-23,414
2022-12-24,392
2022-12-25,418
2022-12-26,470
2022-12-27,591
2022-12-28,627
2022-12-29,651
2022-12-30,679
2022-12-31,725
2023-01-01,1115
2023-01-02,658
2023-01-03,742
2023-01-04,689
2023-01-05,659
2023-01-06,735
2023-01-07,718
2023-01-08,615
2023-01-09,664
2023-01-10,665
2023-01-11,760
2023-01-12,676
2023-01-13,703
2023-01-14,762
2023-01-15,764
2023-01-16,683
2023-01-17,744
2023-01-18,690
2023-01-19,689
2023-01-20,685
2023-01-21,722
2023-01-22,651
2023-01-23,685
2023-01-24,637
2023-01-25,622
2023-01-26,602
2023-01-27,653
2023-01-28,655
2023-01-29,546
2023-01-30,582
2023-01-31,543
2023-02-01,724
2023-02-02,648
2023-02-03,643
2023-02-04,698
2023-02-05,639
2023-02-06,695
2023-02-07,693
2023-02-08,643
2023-02-09,616
2023-02-10,716
2023-02-11,722
2023-02-12,673
2023-02-13,660
2023-02-14,688
2023-02-15,627
2023-02-16,607
2023-02-17,680
2023-02-18,670
2023-02-19,731
2023-02-20,636
2023-02-21,603
2023-02-22,555
2023-02-23,651
2023-02-24,628
2023-02-25,646
2023-02-26,672
2023-02-27,637
2023-02-28,677
2023-03-01,772
2023-03-02,595
2023-03-03,691
2023-03-04,609
2023-03-05,658
2023-03-06,657
2023-03-07,690
2023-03-08,645
2023-03-09,613
2023-03-10,691
2023-03-11,670
2023-03-12,558
2023-03-13,656
2023-03-14,638
2023-03-15,716
2023-03-16,685
2023-03-17,664
2023-03-18,622
2023-03-19,654
2023-03-20,709
2023-03-21,687
2023-03-22,679
2023-03-23,681
2023-03-24,714
2023-03-25,680
2023-03-26,678
2023-03-27,660
2023-03-28,721
2023-03-29,684
2023-03-30,668
2023-03-31,753
2023-04-01,855
2023-04-02,684
2023-04-03,670
2023-04-04,674
2023-04-05,683
2023-04-06,680
2023-04-07,695
2023-04-08,699
2023-04-09,683
2023-04-10,705
2023-04-11,690
2023-04-12,726
2023-04-13,722
2023-04-14,797
2023-04-15,780
2023-04-16,683
2023-04-17,630
2023-04-18,688
2023-04-19,701
2023-04-20,708
2023-04-21,678
2023-04-22,699
2023-04-23,659
2023-04-24,635
2023-04-25,669
2023-04-26,638
2023-04-27,688
2023-04-28,716
2023-04-29,598
2023-04-30,667
2023-05-01,744
2023-05-02,664
2023-05-03,670
2023-05-04,673
2023-05-05,673
2023-05-06,682
2023-05-07,680
2023-05-08,692
2023-05-09,753
2023-05-10,739
2023-05-11,728
2023-05-12,698
2023-05-13,671
2023-05-14,669
2023-05-15,713
2023-05-16,725
2023-05-17,691
2023-05-18,745
2023-05-19,721
2023-05-20,728
2023-05-21,755
2023-05-22,801
2023-05-23,750
2023-05-24,714
2023-05-25,735
2023-05-26,735
2023-05-27,751
2023-05-28,808
2023-05-29,747
2023-05-30,713
2023-05-31,708
2023-06-01,888
2023-06-02,805
2023-06-03,782
2023-06-04,734
2023-06-05,793
2023-06-06,741
2023-06-07,733
2023-06-08,666
2023-06-09,704
2023-06-10,778
2023-06-11,663
2023-06-12,735
2023-06-13,695
2023-06-14,716
2023-06-15,725
2023-06-16,727
2023-06-17,735
2023-06-18,802
2023-06-19,732
2023-06-20,801
2023-06-21,713
2023-06-22,785
2023-06-23,816
2023-06-24,775
2023-06-25,870
2023-06-26,824
2023-06-27,783
2023-06-28,674
2023-06-29,741
2023-06-30,816
2023-07-01,929
2023-07-02,656
2023-07-03,826
2023-07-04,830
2023-07-05,808
2023-07-06,719
2023-07-07,766
2023-07-08,762
2023-07-09,816
2023-07-10,787
2023-07-11,737
2023-07-12,756
2023-07-13,786
2023-07-14,781
2023-07-15,790
2023-07-16,786
2023-07-17,796
2023-07-18,794
2023-07-19,759
2023-07-20,752
2023-07-21,797
2023-07-22,716
2023-07-23,767
2023-07-24,757
2023-07-25,793
2023-07-26,767
2023-07-27,743
2023-07-28,755
2023-07-29,726
2023-07-30,815
2023-07-31,782
2023-08-01,958
2023-08-02,818
2023-08-03,835
2023-08-04,894
2023-08-05,829
2023-08-06,792
2023-08-07,815
2023-08-08,769
2023-08-09,743
2023-08-10,760
2023-08-11,754
2023-08-12,824
2023-08-13,824
2023-08-14,666
2023-08-15,703
2023-08-16,770
2023-08-17,783
2023-08-18,719
2023-08-19,809
2023-08-20,791
2023-08-21,721
2023-08-22,745
2023-08-23,705
2023-08-24,774
2023-08-25,837
2023-08-26,828
2023-08-27,764
2023-08-28,732
2023-08-29,756
2023-08-30,770
2023-08-31,735
2023-09-01,926
2023-09-02,819
2023-09-03,819
2023-09-04,757
2023-09-05,836
2023-09-06,735
2023-09-07,750
2023-09-08,730
2023-09-09,761
2023-09-10,708
2023-09-11,676
2023-09-12,624
2023-09-13,704
2023-09-14,673
2023-09-15,824
2023-09-16,740
2023-09-17,800
2023-09-18,716
2023-09-19,633
2023-09-20,802
2023-09-21,736
2023-09-22,737
2023-09-23,806
2023-09-24,821
2023-09-25,738
2023-09-26,753
2023-09-27,737
2023-09-28,716
2023-09-29,796
2023-09-30,775
2023-10-01,916
2023-10-02,790
2023-10-03,730
2023-10-04,804
2023-10-05,755
2023-10-06,741
2023-10-07,661
2023-10-08,722
2023-10-09,756
2023-10-10,706
2023-10-11,670
2023-10-12,667
2023-10-13,743
2023-10-14,728
2023-10-15,817
2023-10-16,713
2023-10-17,751
2023-10-18,787
2023-10-19,721
2023-10-20,779
2023-10-21,713
2023-10-22,718
2023-10-23,752
2023-10-24,819
2023-10-25,781
2023-10-26,759
2023-10-27,748
2023-10-28,778
2023-10-29,744
2023-10-30,620
2023-10-31,706
2023-11-01,819
2023-11-02,769
2023-11-03,775
2023-11-04,800
2023-11-05,720
2023-11-06,739
2023-11-07,762
2023-11-08,701
2023-11-09,704
2023-11-10,733
2023-11-11,715
2023-11-12,685
2023-11-13,697
2023-11-14,704
2023-11-15,724
2023-11-16,757
2023-11-17,790
2023-11-18,694
2023-11-19,703
2023-11-20,683
2023-11-21,631
2023-11-22,680
2023-11-23,559
2023-11-24,678
2023-11-25,707
2023-11-26,737
2023-11-27,662
2023-11-28,673
2023-11-29,709
2023-11-30,712
2023-12-01,822
2023-12-02,720
2023-12-03,665
2023-12-04,713
2023-12-05,661
2023-12-06,661
2023-12-07,646
2023-12-08,745
2023-12-09,723
2023-12-10,663
2023-12-11,691
2023-12-12,668
2023-12-13,608
2023-12-14,717
2023-12-15,703
2023-12-16,696
2023-12-17,715
2023-12-18,703
2023-12-19,690
2023-12-20,714
2023-12-21,708
2023-12-22,703
2023-12-23,738
2023-12-24,653
2023-12-25,531
2023-12-26,672
2023-12-27,663
2023-12-28,660
2023-12-29,660
2023-12-30,743
2023-12-31,667
2024-01-01,1005
2024-01-02,655
2024-01-03,676
2024-01-04,692
2024-01-05,680
2024-01-06,638
2024-01-07,644
2024-01-08,657
2024-01-09,547
2024-01-10,681
2024-01-11,640
2024-01-12,554
2024-01-13,539
2024-01-14,399
2024-01-15,499
2024-01-16,491
2024-01-17,565
2024-01-18,595
2024-01-19,581
2024-01-20,558
2024-01-21,541
2024-01-22,601
2024-01-23,641
2024-01-24,628
2024-01-25,701
2024-01-26,714
2024-01-27,675
2024-01-28,711
2024-01-29,684
2024-01-30,726
2024-01-31,703
2024-02-01,779
2024-02-02,694
2024-02-03,655
2024-02-04,682
2024-02-05,724
2024-02-06,698
2024-02-07,722
2024-02-08,708
2024-02-09,745
2024-02-10,708
2024-02-11,645
2024-02-12,667
2024-02-13,655
2024-02-14,688
2024-02-15,658
2024-02-16,705
2024-02-17,655
2024-02-18,681
2024-02-19,673
2024-02-20,669
2024-02-21,682
2024-02-22,683
2024-02-23,642
2024-02-24,651
2024-02-25,702
2024-02-26,682
2024-02-27,705
2024-02-28,665
2024-02-29,711
2024-03-01,809
2024-03-02,646
2024-03-03,676
2024-03-04,715
2024-03-05,702
2024-03-06,657
2024-03-07,665
2024-03-08,644
2024-03-09,646
2024-03-10,626
2024-03-11,675
2024-03-12,733
2024-03-13,697
2024-03-14,644
2024-03-15,652
2024-03-16,784
2024-03-17,668
2024-03-18,647
2024-03-19,655
2024-03-20,720
2024-03-21,681
2024-03-22,656
2024-03-23,625
2024-03-24,717
2024-03-25,660
2024-03-26,664
2024-03-27,691
2024-03-28,657
2024-03-29,613
2024-03-30,644
2024-03-31,635
2024-04-01,736
2024-04-02,597
2024-04-03,548
2024-04-04,625
2024-04-05,655
2024-04-06,710
2024-04-07,625
2024-04-08,702
2024-04-09,708
2024-04-10,697
2024-04-11,689
2024-04-12,739
2024-04-13,709
2024-04-14,749
2024-04-15,745
2024-04-16,690
2024-04-17,691
2024-04-18,616
2024-04-19,702
2024-04-20,644
2024-04-21,683
2024-04-22,726
2024-04-23,672
2024-04-24,666
2024-04-25,615
2024-04-26,701
2024-04-27,681
2024-04-28,756
2024-04-29,684
2024-04-30,712
2024-05-01,856
2024-05-02,744
2024-05-03,673
2024-05-04,690
2024-05-05,689
2024-05-06,673
2024-05-07,716
2024-05-08,747
2024-05-09,646
2024-05-10,684
2024-05-11,729
2024-05-12,730
2024-05-13,717
2024-05-14,728
2024-05-15,746
2024-05-16,723
2024-05-17,785
2024-05-18,741
2024-05-19,766
2024-05-20,771
2024-05-21,767
2024-05-22,792
2024-05-23,778
2024-05-24,776
2024-05-25,788
2024-05-26,753
2024-05-27,749
2024-05-28,746
2024-05-29,768
2024-05-30,745
2024-05-31,757
2024-06-01,880
2024-06-02,739
2024-06-03,816
2024-06-04,732
2024-06-05,791
2024-06-06,836
2024-06-07,808
2024-06-08,762
2024-06-09,768
2024-06-10,748
2024-06-11,656
2024-06-12,713
2024-06-13,761
2024-06-14,721
2024-06-15,840
2024-06-16,809
2024-06-17,839
2024-06-18,805
2024-06-19,764
2024-06-20,761
2024-06-21,824
2024-06-22,787
2024-06-23,751
2024-06-24,791
2024-06-25,759
2024-06-26,743
2024-06-27,720
2024-06-28,668
2024-06-29,768
2024-06-30,808
2024-07-01,848
2024-07-02,804
2024-07-03,821
2024-07-04,823
2024-07-05,877
2024-07-06,795
2024-07-07,792
2024-07-08,783
2024-07-09,722
2024-07-10,679
2024-07-11,761
2024-07-12,789
2024-07-13,816
2024-07-14,701
2024-07-15,720
2024-07-16,750
2024-07-17,757
2024-07-18,679
2024-07-19,795
2024-07-20,778
2024-07-21,835
2024-07-22,805
2024-07-23,742
2024-07-24,794
2024-07-25,748
2024-07-26,766
2024-07-27,816
2024-07-28,792
2024-07-29,782
2024-07-30,725
2024-07-31,786
2024-08-01,834
2024-08-02,789
2024-08-03,859
2024-08-04,855
2024-08-05,786
2024-08-06,738
2024-08-07,751
2024-08-08,698
2024-08-09,739
2024-08-10,785
2024-08-11,729
2024-08-12,688
2024-08-13,704
2024-08-14,696
2024-08-15,703
2024-08-16,698
2024-08-17,748
2024-08-18,740
2024-08-19,696
2024-08-20,704
2024-08-21,677
2024-08-22,661
2024-08-23,715
2024-08-24,778
2024-08-25,708
2024-08-26,746
2024-08-27,712
2024-08-28,765
2024-08-29,712
2024-08-30,793
2024-08-31,764
2024-09-01,930
2024-09-02,786
2024-09-03,773
2024-09-04,759
2024-09-05,795
2024-09-06,778
2024-09-07,768
2024-09-08,747
2024-09-09,726
2024-09-10,728
2024-09-11,734
2024-09-12,711
2024-09-13,831
2024-09-14,791
2024-09-15,806
2024-09-16,744
2024-09-17,782
2024-09-18,739
2024-09-19,757
2024-09-20,821
2024-09-21,805
2024-09-22,731
2024-09-23,746
2024-09-24,609
2024-09-25,759
2024-09-26,752
2024-09-27,758
2024-09-28,765
2024-09-29,747
2024-09-30,776
2024-10-01,838
2024-10-02,721
2024-10-03,713
2024-10-04,758
2024-10-05,768
2024-10-06,735
2024-10-07,760
2024-10-08,667
2024-10-09,689
2024-10-10,732
2024-10-11,771
2024-10-12,739
2024-10-13,652
2024-10-14,639
2024-10-15,618
2024-10-16,675
2024-10-17,697
2024-10-18,687
2024-10-19,721
2024-10-20,787
2024-10-21,737
2024-10-22,734
2024-10-23,665
2024-10-24,669
2024-10-25,737
2024-10-26,770
2024-10-27,719
2024-10-28,725
2024-10-29,763
2024-10-30,800
2024-10-31,773
2024-11-01,892
2024-11-02,672
2024-11-03,689
2024-11-04,680
2024-11-05,570
2024-11-06,673
2024-11-07,714
2024-11-08,734
2024-11-09,712
2024-11-10,645
2024-11-11,665
2024-11-12,725
2024-11-13,653
2024-11-14,755
2024-11-15,712
2024-11-16,697
2024-11-17,630
2024-11-18,631
2024-11-19,638
2024-11-20,643
2024-11-21,580
2024-11-22,654
2024-11-23,648
2024-11-24,636
2024-11-25,664
2024-11-26,661
2024-11-27,630
2024-11-28,418
2024-11-29,553
2024-11-30,542
2024-12-01,658
2024-12-02,658
2024-12-03,675
2024-12-04,626
2024-12-05,642
2024-12-06,639
2024-12-07,720
2024-12-08,690
2024-12-09,701
2024-12-10,709
2024-12-11,652
2024-12-12,545
2024-12-13,619
2024-12-14,657
2024-12-15,625
2024-12-16,627
2024-12-17,606
2024-12-18,654
2024-12-19,586
2024-12-20,651
2024-12-21,606
2024-12-22,617
2024-12-23,684
2024-12-24,564
2024-12-25,508
2024-12-26,546
2024-12-27,566
2024-12-28,663
2024-12-29,643
2024-12-30,643
2024-12-31,597
2025-01-01,825
2025-01-02,592
2025-01-03,605
2025-01-04,594
2025-01-05,581
2025-01-06,565
2025-01-07,557
2025-01-08,568
2025-01-09,597
2025-01-10,580
2025-01-11,621
2025-01-12,565
2025-01-13,563
2025-01-14,577
2025-01-15,601
2025-01-16,594
2025-01-17,666
2025-01-18,661
2025-01-19,537
2025-01-20,488
2025-01-21,476
2025-01-22,520
2025-01-23,587
2025-01-24,577
2025-01-25,572
2025-01-26,599
2025-01-27,619
2025-01-28,644
2025-01-29,667
2025-01-30,611
2025-01-31,620
2025-02-01,776
2025-02-02,635
2025-02-03,641
2025-02-04,582
2025-02-05,566
2025-02-06,519
2025-02-07,652
2025-02-08,574
2025-02-09,557
2025-02-10,650
2025-02-11,552
2025-02-12,460
2025-02-13,529
2025-02-14,564
2025-02-15,574
2025-02-16,533
2025-02-17,492
2025-02-18,530
2025-02-19,549
2025-02-20,602
2025-02-21,618
2025-02-22,612
2025-02-23,626
2025-02-24,668
2025-02-25,586
2025-02-26,581
2025-02-27,608
2025-02-28,642
2025-03-01,647
2025-03-02,555
2025-03-03,651
2025-03-04,564
2025-03-05,611
2025-03-06,562
2025-03-07,635
2025-03-08,653
2025-03-09,614
2025-03-10,666
2025-03-11,672
2025-03-12,651
2025-03-13,643
2025-03-14,710
2025-03-15,769
2025-03-16,617
2025-03-17,640
2025-03-18,695
2025-03-19,621
2025-03-20,594
2025-03-21,711
2025-03-22,703
2025-03-23,546
2025-03-24,597
2025-03-25,551
2025-03-26,618
2025-03-27,633
2025-03-28,684
2025-03-29,661
2025-03-30,640
2025-03-31,583
2025-04-01,704
2025-04-02,584
2025-04-03,624
2025-04-04,668
2025-04-05,651
2025-04-06,608
2025-04-07,616
2025-04-08,661
2025-04-09,611
2025-04-10,605
2025-04-11,636
2025-04-12,638
2025-04-13,713
2025-04-14,705
2025-04-15,660
2025-04-16,666
2025-04-17,609
2025-04-18,721
2025-04-19,680
2025-04-20,562
2025-04-21,645
2025-04-22,662
2025-04-23,631
2025-04-24,678
2025-04-25,643
2025-04-26,629
2025-04-27,698
2025-04-28,710
2025-04-29,717
2025-04-30,646
2025-05-01,698
2025-05-02,687
2025-05-03,617
2025-05-04,561
2025-05-05,650
2025-05-06,682
2025-05-07,646
2025-05-08,597
2025-05-09,656
2025-05-10,645
2025-05-11,595
2025-05-12,669
2025-05-13,649
2025-05-14,651
2025-05-15,697
2025-05-16,730
2025-05-17,685
2025-05-18,657
2025-05-19,697
2025-05-20,606
2025-05-21,623
2025-05-22,634
2025-05-23,657
2025-05-24,705
2025-05-25,658
2025-05-26,682
2025-05-27,715
2025-05-28,594
2025-05-29,658
2025-05-30,722
2025-05-31,679
2025-06-01,787
2025-06-02,656
2025-06-03,700
2025-06-04,639
2025-06-05,707
2025-06-06,679
2025-06-07,686
2025-06-08,680
2025-06-09,659
2025-06-10,709
2025-06-11,694
2025-06-12,723
2025-06-13,679
2025-06-14,705
2025-06-15,655
2025-06-16,721
2025-06-17,700
2025-06-18,596
2025-06-19,641
